1:0.103 2:0.009596 3:0.149 4:0.08699 5:0.08594 6:0.2396 7:0.0001228 8:0.00734 9:0.8677 10:0.9812 11:0.1365 12:0.02751 13:0.9415 14:0.9188 15:0.9857 16:0.1343 17:0.9237 18:0.2547 19:0.2725 20:0.9383 21:0.3859 22:0.3514 23:0.2569 24:0.6175 25:0.8694 26:0.1841 27:0.7251 28:0.147 29:0.6195 30:0.08112 31:0.7915 32:0.897 33:0.1201 34:0.02569 35:0.4033 36:0.1148 37:0.1351 
1:0.1145 2:0.3459 3:0.09708 4:0.6273 5:0.9644 6:0.8303 7:0.1251 8:0.004045 9:0.6688 11:0.9555 13:0.9636 14:0.8316 15:0.3065 16:0.6435 17:0.7995 18:0.7794 19:0.9674 20:0.1062 21:0.9756 22:0.7892 24:0.1282 25:0.1301 26:0.1514 27:0.9844 28:0.4683 29:0.8187 30:0.9635 31:0.06845 32:0.1062 33:0.9922 34:0.9788 35:0.8519 36:0.3183 37:0.03944 40:0.04567 41:0.9961 44:0.2055 
1:0.8119 2:0.1928 3:0.7667 4:0.673 5:0.9684 6:0.9962 7:0.108 8:0.146 9:0.9508 11:0.7938 13:0.9223 14:0.05843 15:0.7799 16:0.7439 17:0.2112 18:0.08679 19:0.007588 20:0.1555 21:0.9044 22:0.3284 24:0.1139 25:0.9885 26:0.008997 27:0.8388 28:0.129 29:0.522 30:0.4833 31:0.7458 33:0.8858 34:0.2007 35:0.1712 36:0.01987 37:0.03599 40:0.8565 41:0.7893 44:0.03685 45:0.1242 
1:0.1833 2:0.9733 3:0.02939 4:0.9323 5:0.8274 6:0.3236 7:0.9395 8:0.9684 9:0.1346 11:0.4322 13:0.982 14:0.5761 15:0.8592 16:0.1233 17:0.9672 18:0.2879 19:0.7806 20:0.9118 22:0.9158 24:0.2296 25:0.2174 26:0.9999 27:0.1028 28:0.9112 29:0.06742 30:0.4079 31:0.1633 33:0.9243 34:0.7591 35:0.8554 36:0.9164 37:0.04783 40:0.2921 41:0.8583 44:0.0477 45:0.8192 46:0.3775 
1:0.189 2:0.9198 3:0.6538 4:0.1488 5:0.07719 7:0.9347 8:0.9008 9:0.8902 11:0.5273 13:0.8599 14:0.5183 15:0.7384 16:0.2601 17:0.1921 18:0.6534 19:0.9754 20:0.886 21:0.9738 22:0.7845 24:0.8628 25:0.2442 26:0.1208 27:0.4828 28:0.3526 29:0.8765 30:0.9513 31:0.98 33:0.1378 34:0.9133 35:0.1951 36:0.5784 37:0.9583 38:0.8828 40:0.07107 41:0.7736 44:0.548 45:0.9533 
1:0.4696 2:0.9345 3:0.009191 4:0.9318 5:0.9724 7:0.4926 8:0.101 9:0.7839 10:0.8527 11:0.8858 13:0.9575 14:0.8538 15:0.8022 16:0.6433 17:0.9652 18:0.04203 19:0.9185 20:0.313 21:0.8656 22:0.9044 23:0.2751 24:0.994 26:0.1833 27:0.03166 28:0.9458 29:0.0595 30:0.8122 31:0.8786 32:0.5105 33:0.6614 34:0.194 35:0.6719 36:0.04021 37:0.616 38:0.1486 42:0.8522 44:0.8217 
1:0.1004 2:0.62 3:0.9916 4:0.0475 5:0.01506 6:0.9577 7:0.9827 8:0.03883 9:0.2854 10:0.2081 11:0.9211 13:0.195 14:0.03034 15:0.0305 16:0.9071 17:0.1566 18:0.1751 19:0.8317 20:0.8501 21:0.1339 22:0.6047 23:0.7918 24:0.02903 26:0.1338 27:0.2338 28:0.941 29:0.1552 30:0.8877 31:0.2054 33:0.9185 34:0.07495 35:0.51 36:0.8408 37:0.8302 42:0.9255 44:0.07502 45:0.7629 
1:0.06 2:0.776 3:0.4131 4:0.04638 5:0.6279 7:0.2389 9:0.1657 10:0.3916 11:0.9747 13:0.6625 14:0.6493 15:0.9943 16:0.08945 17:0.0841 18:0.916 19:0.9976 20:0.8274 21:0.1801 22:0.9315 23:0.08033 24:0.8347 26:0.1994 27:0.9874 28:0.03124 29:0.9439 30:0.1581 31:0.1137 32:0.6884 33:0.323 34:0.8417 35:0.8814 36:0.02967 37:0.2582 38:0.9276 39:0.9523 42:0.411 44:0.9238 
1:0.2087 2:0.805 3:0.8954 4:0.007803 5:0.987 6:0.1557 7:0.2757 8:0.3129 9:0.7315 11:0.9196 13:0.1885 14:0.1867 15:0.8448 16:0.9318 17:0.8609 18:0.8592 19:0.001914 20:0.8774 21:0.695 22:0.8607 24:0.04441 26:0.6786 27:0.8407 28:0.006169 29:0.8026 30:0.9757 31:0.8587 32:0.1398 33:0.233 34:0.2769 35:0.0746 36:0.8595 37:0.8997 40:0.1138 41:0.1264 42:0.1842 44:0.9435 
1:0.199 2:0.6684 3:0.5708 4:0.176 5:0.03838 6:0.6426 7:0.9048 8:0.1145 9:0.2258 11:0.8768 13:0.9635 14:0.0822 15:0.006476 16:0.535 17:0.6252 18:0.8233 19:0.5585 20:0.7457 21:0.9132 22:0.02628 24:0.8106 26:0.9702 27:0.9764 28:0.3003 29:0.7623 30:0.9717 31:0.8018 33:0.9904 34:0.4842 35:0.1033 36:0.2899 37:0.2033 40:0.06271 41:0.1763 42:0.7786 44:0.8699 45:0.04037 
1:0.7529 2:0.9777 3:0.5366 4:0.09179 5:0.1032 6:0.01908 7:0.1663 8:0.9943 9:0.05445 11:0.4354 13:0.4917 14:0.005568 15:0.9725 16:0.9167 17:0.8701 18:0.6023 19:0.8784 20:0.8078 22:0.3424 24:0.7028 26:0.05025 27:0.1469 28:0.5019 29:0.954 30:0.07147 31:0.3952 33:0.3063 34:0.6404 35:0.9123 36:0.9931 37:0.2183 40:0.9802 41:0.9352 42:0.06238 44:0.04544 45:0.7114 46:0.7089 
1:0.0104 2:0.03498 3:0.03663 4:0.06921 5:0.0008042 7:0.4021 8:0.2603 9:0.632 11:0.03623 13:0.8046 14:0.1078 15:0.9281 16:0.0001339 17:0.9991 18:0.1076 19:0.01164 20:0.2908 21:0.8636 22:0.9554 24:0.8798 26:0.9381 27:0.8854 28:0.9264 29:0.7776 30:0.8142 31:0.887 33:0.9228 34:0.8967 35:0.4066 36:0.6938 37:0.9522 38:0.1729 40:0.0514 41:0.9735 42:0.9485 44:0.5476 45:0.03559 
1:0.1266 2:0.1011 3:0.806 4:0.323 5:0.9133 6:0.7292 7:0.1052 8:0.09145 9:0.8861 10:0.1132 11:0.8985 13:0.7857 14:0.06665 15:0.2927 17:0.7745 18:0.9602 19:0.4581 20:0.9229 21:0.9268 22:0.2258 23:0.9188 24:0.0467 25:0.8448 26:0.2151 27:0.1528 28:0.1304 29:0.781 30:0.007872 31:0.1329 32:0.05966 33:0.184 34:0.1402 35:0.3379 36:0.6541 37:0.2071 44:0.0629 47:0.07185 
1:0.2405 2:0.7593 3:0.7233 4:0.8435 5:0.01507 6:0.0032 7:0.1641 8:0.6004 9:0.9641 10:0.04578 11:0.7445 13:0.01404 14:0.03671 15:0.08354 17:0.7812 18:0.9194 19:0.8323 20:0.6036 21:0.08615 22:0.07191 23:0.1873 24:0.1736 25:0.09635 26:0.9862 27:0.4882 28:0.3756 29:0.7642 30:0.2126 31:0.1245 33:0.1807 34:0.1086 35:0.9558 36:0.9409 37:0.9312 44:0.007851 45:0.222 47:0.8904 
1:0.2073 2:0.9213 3:0.2428 4:0.433 5:0.8645 6:0.9626 7:0.9308 8:0.8805 9:0.7246 10:0.1862 11:0.1246 13:0.8673 14:0.1401 15:0.0982 17:0.8921 18:0.9642 19:0.8898 20:0.2007 22:0.09432 23:0.2665 24:0.4438 25:0.73 26:0.6729 27:0.8386 28:0.3551 29:0.7981 30:0.3914 31:0.6941 33:0.9447 34:0.7156 35:0.8896 36:0.5878 37:0.2262 44:0.8371 45:0.8924 46:0.07818 47:0.02438 
1:0.8073 2:0.903 3:0.3135 4:0.955 5:0.9571 6:0.07463 7:0.9104 9:0.287 10:0.2141 11:0.7798 13:0.9735 14:0.2616 15:0.4055 17:0.5789 18:0.8852 19:0.1364 20:0.1358 21:0.9679 22:0.1115 23:0.1649 24:0.006213 25:0.1711 26:0.5465 27:0.06724 28:0.9037 29:0.9489 30:0.04497 31:0.7654 32:0.9801 33:0.04146 34:0.4726 35:0.7328 36:0.06857 37:0.1269 39:0.004144 44:0.3144 47:0.2398 
1:0.1427 2:0.07247 3:0.3319 4:0.9804 5:0.1 7:0.226 9:0.9537 10:0.8252 11:0.9027 13:0.9286 14:0.5202 15:0.8712 17:0.8496 18:0.7488 19:0.421 20:0.1187 21:0.1607 22:0.1809 23:0.01281 24:0.6442 25:0.9169 26:0.4018 27:0.8101 28:0.9328 29:0.2141 30:0.9171 31:0.05896 32:0.7182 33:0.6498 34:0.9474 35:0.5426 36:0.8367 37:0.9907 38:0.7174 39:0.3449 44:0.9522 47:0.8838 
1:0.8713 2:0.07015 3:0.8932 4:0.8828 5:0.03212 6:0.8329 7:0.1477 8:0.892 9:0.8918 11:0.5318 13:0.4052 14:0.4738 15:0.7356 17:0.8495 18:0.07107 19:0.07043 20:0.7581 21:0.9872 22:0.1764 24:0.3353 25:0.003254 26:0.9646 27:0.9341 28:0.8827 29:0.4269 30:0.3113 31:0.02548 32:0.9773 33:0.9552 34:0.9924 35:0.9576 36:0.01333 37:0.9183 40:0.04689 41:0.9786 44:0.2464 47:0.9427 
1:0.8262 2:0.9371 3:0.08107 4:0.5997 5:0.428 6:0.9718 7:0.0539 8:0.9192 9:0.08316 10:0.4419 11:0.3875 13:0.002491 14:0.5701 15:0.01694 17:0.7177 18:0.08736 19:0.2576 20:0.8353 21:0.102 22:0.5305 23:0.8547 24:0.988 26:0.2089 27:0.03055 28:0.9416 29:0.1849 30:0.898 31:0.7307 32:0.9983 33:0.04627 34:0.1436 35:0.0675 36:0.1643 37:0.288 42:0.9958 44:0.8473 47:0.02774 
1:0.7053 2:0.1123 3:0.0761 4:0.0266 5:0.08403 6:0.9481 7:0.7309 8:0.09976 9:0.8335 10:0.8472 11:0.8003 13:0.09236 14:0.0863 15:0.1601 17:0.638 18:0.9733 19:0.1015 20:0.008476 21:0.1993 22:0.3846 23:0.9678 24:0.01144 26:0.6584 27:0.0987 28:0.7886 29:0.1172 30:0.8323 31:0.00298 33:0.7334 34:0.9656 35:0.8614 36:0.06606 37:0.03738 42:0.8671 44:0.7363 45:0.7427 47:0.09633 
1:0.4996 2:0.7219 3:0.005033 4:0.3661 5:0.1576 6:0.02381 7:0.8081 8:0.758 9:0.1297 10:0.001189 11:0.09813 13:0.9982 14:0.5137 15:0.3545 17:0.9652 18:0.8767 19:0.01642 20:0.2429 22:0.2598 23:0.1589 24:0.9429 26:0.987 27:0.7549 28:0.9257 29:0.9071 30:0.6946 31:0.09858 33:0.17 34:0.741 35:0.01869 36:0.6115 37:0.1867 42:0.8964 44:0.2066 45:0.4524 46:0.9744 47:0.9508 
1:0.008837 2:0.2329 3:0.02367 4:0.04903 5:0.1107 6:0.8407 7:0.9549 8:0.2518 9:0.332 11:0.07741 13:0.9379 14:0.3406 15:0.824 17:0.1701 18:0.8145 19:0.2363 20:0.8713 21:0.6427 22:0.008849 24:0.9202 26:0.8566 27:0.956 28:0.2331 29:0.9596 30:0.9835 31:0.594 32:0.05955 33:0.08377 34:0.08467 35:0.1664 36:0.9917 37:0.6014 40:0.0471 41:0.3569 42:0.9317 44:0.2538 47:0.7972 
1:0.05006 2:0.1297 3:0.07891 4:0.692 5:0.03527 6:0.7147 7:0.1515 8:0.7579 9:0.2747 10:0.9582 11:0.04173 13:0.05089 14:0.0907 15:0.1175 17:0.6533 18:0.994 19:0.09564 20:0.06135 21:0.9684 22:0.8327 23:0.9008 24:0.6964 25:0.158 26:0.9505 27:0.343 28:0.9042 29:0.2049 30:0.566 31:0.9374 32:0.9138 33:0.9945 34:0.3102 35:0.4769 37:0.2205 44:0.6175 47:0.02652 48:0.9995 
1:0.1626 2:0.1203 3:0.1319 4:0.05893 5:0.07735 6:0.9453 7:0.034 8:0.9053 9:0.3157 10:0.5903 11:0.6853 13:0.989 14:0.03205 15:0.714 17:0.1475 18:0.2222 19:0.1721 20:0.8861 21:0.008794 22:0.373 23:0.1766 24:0.8801 25:0.797 26:0.7958 27:0.3242 28:0.9176 29:0.5961 30:0.2032 31:0.8092 33:0.1388 34:0.08602 35:0.7969 37:0.1359 44:0.1328 45:0.9879 47:0.8787 48:0.9428 
1:0.9696 2:0.9031 3:0.1402 4:0.09085 5:0.01684 6:0.1686 7:0.1467 9:0.7675 10:0.9958 11:0.2507 13:0.7366 14:0.3878 15:0.2386 17:0.8264 18:0.801 19:0.516 20:0.9263 21:0.2185 22:0.907 23:0.2581 24:0.9512 25:0.09788 26:0.05099 27:0.8695 28:0.005525 29:0.8955 30:0.1026 31:0.7845 32:0.1512 33:0.9922 34:0.9921 35:0.8627 37:0.09708 39:0.01324 44:0.1189 47:0.7163 48:0.04334 
1:0.1208 2:0.8592 3:0.4633 4:0.5302 5:0.4542 7:0.961 9:0.8313 10:0.1441 11:0.04746 13:0.7579 14:0.942 15:0.9377 17:0.9457 18:0.3194 19:0.6133 20:0.6521 21:0.9832 22:0.8781 23:0.7413 24:0.153 25:0.2723 26:0.7636 27:0.9303 28:0.1096 29:0.3571 30:0.05931 31:0.9652 32:0.4432 33:0.06214 34:0.6506 35:0.4191 37:0.7041 38:0.09228 39:0.8014 44:0.08573 47:0.3202 48:0.9456 
1:0.02346 2:0.2135 3:0.04004 4:0.8693 5:0.7847 7:0.8164 9:0.705 10:0.2559 11:0.4209 13:0.9725 14:0.1996 15:0.1705 17:0.3124 18:0.4546 19:0.9694 20:0.791 22:0.2073 23:0.7248 24:0.6465 25:0.09389 26:0.7849 27:0.8479 28:0.8216 29:0.8442 30:0.8697 31:0.7045 32:0.8142 33:0.5852 34:0.9534 35:0.6325 37:0.09941 38:0.8993 39:0.0804 44:0.8058 46:0.8401 47:0.1718 48:0.9492 
1:0.864 2:0.2366 3:0.02144 4:0.9128 5:0.1462 6:0.6064 7:0.8457 8:0.7924 9:0.8368 11:0.1843 13:0.5118 14:0.9658 15:0.9765 17:0.1255 18:0.1847 19:0.7152 20:0.02195 21:0.8273 22:0.9828 24:0.7803 25:0.8345 26:0.8489 27:0.8841 28:0.6843 29:0.8645 30:0.9591 31:0.9718 32:0.2801 33:0.06199 34:0.01464 35:0.9713 37:0.9702 40:0.02903 41:0.2263 44:0.8518 47:0.9616 48:0.7762 
1:0.03245 2:0.4811 3:0.9688 4:0.3072 5:0.08118 6:0.9056 7:0.9255 8:0.9881 9:0.1841 10:0.07829 11:0.05785 13:0.2153 14:0.7944 15:0.9978 17:0.1894 18:0.8449 19:0.845 20:0.3216 21:0.9732 22:0.09313 23:0.9528 24:0.9105 26:0.000809 27:0.3708 28:0.7457 29:0.9241 30:0.02977 31:0.1016 33:0.9571 34:0.8216 35:0.01779 37:0.9083 42:0.9935 44:0.09324 45:0.9076 47:0.7519 48:0.2096 
1:0.0527 2:0.09857 3:0.03076 4:0.9649 5:0.1554 6:0.5963 7:0.9342 8:0.9901 9:0.2834 11:0.02343 13:0.9343 14:0.8804 15:0.8605 17:0.08741 18:0.8999 19:0.8507 20:0.4644 21:0.8455 22:0.898 24:0.2238 26:0.4059 27:0.3001 28:0.1849 29:0.3282 30:0.9137 31:0.08484 32:0.5563 33:0.03881 34:0.7759 35:0.0581 37:0.006503 40:0.1439 41:0.8405 42:0.7637 44:0.8981 47:0.8088 48:0.1509 
1:0.9929 3:0.7865 4:0.0166 5:0.8352 6:0.8561 7:0.8901 8:0.264 9:0.6981 10:0.4012 11:0.1913 13:0.9519 14:0.8339 15:0.952 16:0.9339 17:0.1423 18:0.3605 19:0.04039 20:0.8731 21:0.05877 22:0.09476 23:0.1841 24:0.4763 25:0.6972 26:0.7709 27:0.8745 28:0.4611 29:0.939 30:0.1838 31:0.1875 33:0.01069 34:0.01823 35:0.9786 36:0.8309 37:0.2283 44:0.9984 45:0.8365 49:0.002656 
1:0.0174 3:0.9435 4:0.8253 5:0.929 6:0.2623 7:0.3251 8:0.3116 9:0.692 10:0.05329 11:0.9235 13:0.038 14:0.1246 15:0.2395 16:0.8299 17:0.9815 18:0.05379 19:0.04407 20:0.3772 21:0.1722 22:0.9721 23:0.4139 24:0.3339 26:0.261 27:0.111 28:0.8647 29:0.8821 30:0.9158 31:0.3685 32:0.7025 33:0.8165 34:0.8815 35:0.3571 36:0.335 37:0.9235 42:0.7724 44:0.9243 49:0.983 
1:0.3152 3:0.1333 4:0.9281 5:0.03125 6:0.9923 7:0.1405 8:0.8415 9:0.9892 10:0.6604 11:0.04609 13:0.1643 14:0.6497 15:0.9969 16:0.4027 17:0.9343 18:0.2831 19:0.2109 20:0.355 21:0.8009 22:0.7599 23:0.8817 24:0.7786 26:0.95 27:0.24 28:0.03549 29:0.9274 30:0.1662 31:0.9992 33:0.8823 34:0.1515 35:0.01921 36:0.5735 37:0.4237 42:0.7233 44:0.9266 45:0.9719 49:0.9327 
1:0.06077 3:0.02322 4:0.5575 5:0.9671 6:0.1813 7:0.7135 8:0.6075 9:0.6779 10:0.055 11:0.8196 13:0.1912 14:0.8633 15:0.2069 16:0.8985 17:0.9805 18:0.9954 19:0.8451 20:0.01404 21:0.8186 22:0.04442 23:0.3331 24:0.07868 26:0.3262 27:0.3026 28:0.06859 29:0.8532 30:0.09961 32:0.2402 33:0.003672 34:0.5422 35:0.01398 36:0.9166 37:0.1838 42:0.5728 43:0.9594 44:0.1691 49:0.9515 
1:0.4005 3:0.472 4:0.9691 5:0.1605 7:0.5501 9:0.6187 10:0.1663 11:0.216 13:0.2095 14:0.9863 15:0.03956 16:0.9983 17:0.9934 18:0.05978 19:0.08472 20:0.3314 22:0.9994 23:0.06902 24:0.0001751 26:0.8133 27:0.1034 28:0.5088 29:0.8279 30:0.9446 31:0.8729 32:0.08367 33:0.3262 34:0.1626 35:0.04574 36:0.09624 37:0.6757 38:0.9562 39:0.1494 42:0.8734 44:0.5698 46:0.5195 49:0.03834 
1:0.4971 3:0.02229 4:0.0887 5:0.7484 6:0.5155 7:0.09514 8:0.8293 9:0.8238 10:0.9752 11:0.06037 13:0.7848 14:0.06041 15:0.5416 16:0.9969 17:0.2456 18:0.8044 19:0.03529 20:0.1212 21:0.5002 22:0.8915 23:0.8323 24:0.2645 25:0.03022 26:0.8553 27:0.857 28:0.848 29:0.2856 30:0.9153 31:0.6194 33:0.9717 34:0.8618 35:0.1941 37:0.4157 44:0.4233 45:0.1392 48:0.9747 49:0.048 
1:0.9234 3:0.5876 4:0.623 5:0.7649 6:0.09168 7:0.951 8:0.008368 9:0.8165 10:0.9213 11:0.5493 13:0.9713 14:0.951 15:0.2167 16:0.8858 17:0.9604 18:0.9826 19:0.9871 20:0.2132 21:0.08915 22:0.06472 23:0.3584 24:0.6989 26:0.03545 27:0.9265 28:0.2285 29:0.0199 30:0.3025 31:0.03253 32:0.1829 33:0.06865 34:0.9941 35:0.6683 37:0.1037 42:0.2255 44:0.05929 48:0.9735 49:0.006592 
1:0.8431 3:0.7703 4:0.8688 5:0.8746 6:0.1519 7:0.3338 8:0.9983 9:0.9575 10:0.9985 11:0.1112 13:0.0359 14:0.9368 15:0.1133 16:0.7661 17:0.1071 18:0.7666 19:0.8677 20:0.04299 22:0.0448 23:0.1982 24:0.01295 26:0.3317 27:0.918 28:0.9849 29:0.4271 30:0.2027 31:0.05271 32:0.06035 33:0.9584 34:0.3883 35:0.06481 37:0.7247 42:0.7313 44:0.4405 46:0.2279 48:0.6497 49:0.2732 
1:0.1273 3:0.7463 4:0.7551 5:0.05796 6:0.337 7:0.6583 8:0.2434 9:0.02349 10:0.3148 11:0.3094 13:0.02782 14:0.3876 15:0.7462 16:0.4345 17:0.9461 18:0.02845 19:0.6463 20:0.9914 21:0.6613 22:0.8837 23:0.385 24:0.972 26:0.5857 27:0.1585 28:0.2016 29:0.781 30:0.123 31:0.2774 33:0.5851 34:0.793 35:0.9768 37:0.5607 42:0.9455 44:0.3016 45:0.06453 48:0.7493 49:0.7896 
1:0.9685 3:0.961 4:0.9218 5:0.2394 6:0.1103 7:0.9983 8:0.93 9:0.9453 10:0.0697 11:0.3538 13:0.9922 14:0.9599 15:0.1112 17:0.1506 18:0.08462 19:0.1188 20:0.9461 21:0.004374 22:0.117 23:0.8738 24:0.9776 25:0.8374 26:0.4698 27:0.932 28:0.9316 29:0.3408 30:0.08471 31:0.9731 32:0.1034 33:0.07001 34:0.02254 35:0.2975 36:0.1261 37:0.09493 44:0.6952 49:0.7126 50:0.9544 
1:0.8667 3:0.2324 4:0.09101 5:0.2416 6:0.0533 7:0.1339 8:0.9592 9:0.1664 10:0.001092 11:0.4747 13:0.635 14:0.3253 15:0.9482 17:0.8926 18:0.9342 19:0.01479 20:0.8027 21:0.1178 22:0.9108 23:0.8819 24:0.03984 25:0.9653 26:0.8092 27:0.05999 28:0.2406 29:0.1893 30:0.0003208 31:0.7317 33:0.07834 34:0.1405 35:0.1979 36:0.8943 37:0.7846 44:0.1047 45:0.1203 47:0.2028 49:0.9705 
1:0.2764 3:0.01885 4:0.1035 5:0.9779 6:0.1483 7:0.5935 9:0.006389 10:0.8735 11:0.8563 13:0.3649 14:0.06526 15:0.9237 17:0.2772 18:0.09222 19:0.8542 20:0.004555 21:0.129 22:0.156 23:0.8247 24:0.9281 25:0.08538 26:0.145 27:0.8604 28:0.9294 29:0.908 30:0.4666 31:0.02006 32:0.04712 33:0.5681 34:0.5727 35:0.8732 36:0.05017 37:0.8686 39:0.4634 44:0.769 49:0.814 50:0.3099 
1:0.6707 3:0.005785 4:0.04072 5:0.0966 6:0.03079 7:0.7859 8:0.01188 9:0.2552 10:0.2708 11:0.7037 13:0.2626 14:0.8983 15:0.9966 17:0.1366 18:0.9836 19:0.1157 20:0.01626 21:0.1548 22:0.3381 23:0.1352 24:0.09771 26:0.09083 27:0.07337 28:0.9647 29:0.7659 30:0.8138 31:0.08056 32:0.1979 33:0.4767 34:0.1257 35:0.1575 36:0.7017 37:0.9848 42:0.9077 44:0.7234 47:0.165 49:0.9869 
