1:0.4088 2:0.9927 3:0.2509 4:0.5794 5:0.1178 6:0.06161 7:0.6336 8:0.1501 9:0.05249 10:0.3287 11:0.848 12:0.6816 13:0.9651 14:0.2197 15:0.8715 16:0.1791 17:0.1161 18:0.1015 19:0.9802 20:0.9604 21:0.953 22:0.01177 23:1 
2:0.01202 5:0.2126 7:0.1983 8:0.8282 11:0.2065 13:0.0269 14:0.7226 15:0.9736 16:0.9573 17:0.2379 18:0.2761 19:0.1023 20:0.01811 21:0.2103 22:0.9818 24:0.2592 25:0.08741 26:0.0823 27:0.2149 28:0.2348 35:0.07459 36:0.6088 37:0.1086 
3:0.7318 5:0.8249 7:0.5762 8:0.9771 11:0.9103 13:0.8726 14:0.3302 15:0.8709 16:0.0874 17:0.1672 18:0.2307 19:0.1047 20:0.2025 22:0.9764 24:0.1189 25:0.05982 26:0.7587 27:0.7104 28:0.6732 29:0.9197 31:0.4856 32:0.3553 48:0.8366 
1:0.127 2:0.2251 5:0.9073 6:0.9805 7:0.9662 8:0.9697 9:0.2985 10:0.2048 11:0.8385 12:0.1744 13:0.8275 14:0.1793 15:0.01526 16:0.1982 17:0.03625 18:0.8814 19:0.9321 20:0.8911 23:0.7878 29:0.9635 33:0.562 37:0.9516 47:0.747 
2:0.8269 4:0.07779 7:0.1956 12:0.5147 13:0.06019 15:0.8772 16:0.1984 17:0.1439 18:0.6453 19:0.7997 21:0.9956 24:0.8065 27:0.7706 31:0.8193 35:0.8165 39:0.106 40:0.1738 41:0.9184 42:0.1636 43:0.7372 44:0.6842 49:0.8502 50:0.9502 
7:0.9756 8:0.7321 9:0.1467 10:0.9206 11:0.9538 12:0.5783 13:0.7819 14:0.03233 15:0.7059 16:0.9695 17:0.9533 18:0.0006129 19:0.03674 20:0.9213 23:0.1598 24:0.1934 29:0.9213 38:0.591 39:0.9193 40:0.3676 49:0.008922 51:0.09768 52:0.8743 
7:0.2295 10:0.2499 12:0.1724 13:0.01354 14:0.1014 15:0.9519 16:0.1991 17:0.9128 18:0.8377 19:0.8283 24:0.9178 27:0.06362 29:0.04647 31:0.1843 33:0.4636 39:0.2182 40:0.03588 41:0.125 42:0.08155 43:0.8435 44:0.2375 49:0.09224 53:0.6397 
1:0.1158 2:0.09167 3:0.8806 4:0.9838 5:0.2772 6:0.176 7:0.07114 8:0.04855 9:0.1104 11:0.05685 12:0.07803 13:0.6903 14:0.8993 15:0.1584 16:0.03368 17:0.7877 18:0.9967 19:0.7532 20:0.9656 21:0.986 22:0.1045 31:0.7007 35:0.9154 
1:0.7472 2:0.1239 5:0.6996 6:0.1238 7:0.22 8:0.08355 9:0.1181 11:0.01888 12:0.1262 13:0.6257 14:0.8199 15:0.1099 16:0.7618 17:0.01762 18:0.2568 19:0.9847 20:0.07198 22:0.199 23:0.2271 29:0.8372 33:0.8132 35:0.1599 37:0.8881 
1:0.09509 2:0.2768 3:0.004304 4:0.04793 5:0.08982 6:0.9103 7:0.03563 8:0.2804 9:0.7322 10:0.7431 11:0.3242 12:0.9117 13:0.1921 14:0.02704 15:0.08841 16:0.4119 17:0.8602 18:0.623 19:0.00545 20:0.9296 22:0.8688 23:0.005974 29:0.8902 
3:0.8824 5:0.007325 7:0.6326 8:0.6112 10:0.9786 11:0.7637 13:0.8032 14:0.02051 15:0.1501 16:0.09972 17:0.5085 18:0.8569 19:0.4653 20:0.9234 22:0.3536 24:0.7966 25:0.1623 26:0.7749 27:0.1834 28:0.02757 29:0.9184 32:0.8583 36:0.1141 
1:0.1793 2:0.7818 4:0.2463 5:0.9787 6:0.4928 7:0.952 8:0.252 9:0.01397 11:0.2421 12:0.1087 13:0.9498 14:0.9305 15:0.009564 16:0.6982 17:0.9716 18:0.06042 19:0.4173 20:0.1455 29:0.2071 31:0.09075 35:0.9266 37:0.1815 47:0.953 
5:0.05738 7:0.4659 8:0.4599 10:0.6936 11:0.5645 13:0.5548 14:0.07427 15:0.9164 16:0.9977 17:0.1256 18:0.9962 19:0.243 20:0.7809 22:0.1417 24:0.4688 25:0.009578 27:0.8859 28:0.8865 29:0.06402 32:0.1859 34:0.9572 36:0.5294 37:0.3324 
5:0.1171 7:0.896 8:0.7892 11:0.5393 13:0.04271 14:0.94 15:0.9067 16:0.857 17:0.2862 18:0.1183 19:0.1414 20:0.7805 24:0.2957 26:0.2874 27:0.9806 28:0.7317 29:0.8854 30:0.0396 32:0.02291 33:0.03352 36:0.6982 37:0.1028 48:0.7774 
3:0.2583 5:0.175 7:0.9086 8:0.2533 11:0.009371 13:0.1424 14:0.8762 15:0.8266 16:0.724 17:0.008063 18:0.9897 19:0.1656 20:0.9091 21:0.1084 22:0.875 24:0.0945 27:0.3062 28:0.8462 32:0.02238 33:0.1011 34:0.9895 36:0.05068 45:0.7183 
1:0.006668 3:0.8432 5:0.7555 6:0.07693 7:0.1379 8:0.625 9:0.001431 11:0.5065 12:0.2604 13:0.05638 14:0.7869 15:0.9922 16:0.9216 17:0.9126 18:0.02898 19:0.9739 20:0.5331 29:0.4109 31:0.0597 33:0.1165 35:0.08278 47:0.8194 53:0.2018 
2:0.8365 5:0.6314 7:0.829 8:0.7829 11:0.007804 13:0.07611 14:0.1786 15:0.938 16:0.03731 17:0.8612 18:0.1024 19:0.25 20:0.8604 24:0.8875 25:0.2613 26:0.1757 27:0.8477 28:0.8524 29:0.07916 30:0.1034 35:0.1119 36:0.4121 37:0.1124 
2:0.3322 5:0.00982 7:0.6064 8:0.875 11:0.9958 13:0.08996 14:0.1982 15:0.485 16:0.07315 17:0.2871 18:0.6814 19:0.9234 20:0.8997 24:0.9806 27:0.1806 28:0.9951 29:0.5932 30:0.9939 33:0.7982 34:0.499 36:0.6968 37:0.6666 48:0.9114 
4:0.8634 7:0.8326 8:0.7619 9:0.3257 10:0.8115 11:0.2025 12:0.6047 13:0.3005 14:0.318 15:0.7423 16:0.1672 17:0.3335 18:0.8531 19:0.1534 20:0.06185 21:0.2557 23:0.5018 24:0.05649 39:0.04936 40:0.4687 49:0.2861 52:0.5406 53:0.02153 
2:0.0321 3:0.1457 5:0.9086 7:0.9531 9:0.03066 13:0.9829 14:0.7992 15:0.0311 16:0.8816 17:0.06414 18:0.82 19:0.02657 20:0.03175 24:0.7934 25:0.9234 26:0.2655 29:0.5607 35:0.1899 41:0.007825 42:0.07282 47:0.02897 54:0.9519 55:0.04126 
3:0.07085 5:0.7533 7:0.7701 8:0.311 11:0.691 13:0.1711 14:0.01355 15:0.7566 16:0.5978 17:0.1504 18:0.9632 19:0.1442 20:0.8546 24:0.9173 25:0.5387 27:0.05374 28:0.05809 29:0.9872 30:0.9856 32:0.4956 34:0.1695 36:0.9073 45:0.8208 
1:0.08106 2:0.9879 5:0.1024 6:0.1371 7:0.2337 8:0.2107 9:0.9729 10:0.2403 11:0.1059 12:0.5223 13:0.9574 14:0.5441 15:0.04727 16:0.8116 17:0.1562 18:0.02469 19:0.02226 20:0.007976 22:0.7443 23:0.2924 29:0.947 33:0.9838 37:0.01607 
2:0.8576 5:0.3782 7:0.9847 8:0.6217 11:0.9535 13:0.9539 14:0.7646 15:0.9961 16:0.05561 17:0.7861 18:0.4936 19:0.8718 20:0.9929 24:0.8417 25:0.1836 27:0.9736 28:0.9398 29:0.5419 30:0.02765 34:0.8729 35:0.1014 36:0.912 37:0.9531 
2:0.6057 4:0.7372 5:0.6668 7:0.6918 8:0.01546 11:0.8965 13:0.7855 15:0.9768 16:0.1908 17:0.3946 18:0.01865 19:0.9992 20:0.9524 24:0.5523 27:0.9882 29:0.9765 34:0.4749 37:0.1683 46:0.9973 52:0.24 56:0.04947 57:0.849 58:0.3821 
5:0.3187 7:0.8313 8:0.159 11:0.1909 13:0.8765 14:0.5328 15:0.08366 16:0.7119 17:0.6924 18:0.7738 19:0.7823 20:0.3963 22:0.3112 24:0.174 25:0.07999 27:0.9249 28:0.024 29:0.4782 32:0.2217 34:0.01276 35:0.8477 36:0.7959 37:0.9868 
2:0.4063 5:0.2272 7:0.8718 9:0.1124 13:0.8926 14:0.9247 15:0.8128 16:0.118 17:0.2118 18:0.9459 19:0.2058 20:0.3476 24:0.01855 25:0.08214 29:0.472 34:0.5527 41:0.9202 42:0.817 47:0.7139 48:0.03406 49:0.06683 54:0.1264 55:0.2907 
7:0.741 8:0.5036 9:0.8915 10:0.4411 11:0.7745 12:0.2888 13:0.02061 14:0.7809 15:0.9308 16:0.5974 17:0.03818 18:0.09657 19:0.9108 20:0.01596 21:0.9679 23:0.8759 24:0.0337 38:0.9367 39:0.1802 40:0.09872 47:0.03651 49:0.8675 51:0.8413 
1:0.2358 2:0.7344 4:0.2073 5:0.9567 6:0.5232 7:0.05817 8:0.05752 9:0.09805 11:0.05974 12:0.04644 13:0.3047 14:0.8467 15:0.2662 16:0.01324 17:0.05674 18:0.8331 19:0.02033 20:0.9396 22:0.8971 23:0.04485 29:0.1355 37:0.9299 48:0.8833 
2:0.1996 5:0.9048 7:0.01331 9:0.8906 13:0.0159 14:0.09021 15:0.8803 16:0.8621 17:0.0191 18:0.06959 19:0.8897 20:0.8905 24:0.9309 25:0.7957 26:0.9882 29:0.4529 41:0.00555 42:0.246 46:0.1358 47:0.2686 49:0.7972 54:0.07445 55:0.9603 
3:0.1883 5:0.4519 7:0.3641 8:0.5227 10:0.8021 11:0.2717 13:0.5105 14:0.2886 15:0.1496 16:0.8478 17:0.01931 18:0.877 19:0.8457 20:0.0719 21:0.9039 22:0.9329 24:0.8441 25:0.09865 27:0.03018 28:0.2772 32:0.05333 34:0.8458 36:0.05857 
5:0.9728 7:0.1453 8:0.852 11:0.832 13:0.03007 14:0.9901 15:0.9955 16:0.8019 17:0.9935 18:0.4287 19:0.2166 20:0.982 22:0.9344 24:0.5627 25:0.8198 26:0.7839 27:0.7315 28:0.1594 29:0.8844 31:0.0184 32:0.157 35:0.8734 37:0.1875 
2:0.2172 5:0.8513 7:0.1916 8:0.69 11:0.7672 13:0.009158 15:0.9737 16:0.8622 17:0.08252 18:0.9913 19:0.4466 20:0.1397 21:0.7216 24:0.06945 25:0.02439 27:0.8649 34:0.1837 35:0.7306 37:0.5673 52:0.7372 56:0.9685 57:0.6333 58:0.09041 
2:0.0754 4:0.07958 7:0.6814 8:0.9769 9:0.1494 11:0.09337 12:0.698 13:0.9812 14:0.2946 15:0.9823 16:0.8182 17:0.7415 18:0.02376 19:0.499 20:0.9396 21:0.02839 23:0.734 24:0.6348 39:0.6713 40:0.9686 45:0.231 49:0.129 52:0.9125 
1:0.7197 2:0.6556 5:0.7042 6:0.8546 7:0.9518 8:0.9722 9:0.5756 11:0.05461 12:0.1194 13:0.5176 14:0.9619 15:0.7608 16:0.3637 17:0.9788 18:0.0578 19:0.000212 20:0.9152 29:0.1072 31:0.9221 33:0.1904 37:0.1697 46:0.8194 47:0.8638 
2:0.91 3:0.2591 5:0.9844 7:0.1286 8:0.3283 11:0.8584 13:0.8356 14:0.4107 15:0.07834 16:0.3419 17:0.9941 18:0.08113 19:0.2414 20:0.9185 21:0.9922 24:0.711 25:0.6996 26:0.9064 27:0.9682 28:0.1991 30:0.6683 36:0.09026 48:0.9544 
2:0.416 5:0.3064 7:0.01109 8:0.7151 11:0.05098 13:0.9971 14:0.7655 15:0.5941 16:0.2889 17:0.1174 18:0.09343 19:0.8811 20:0.1535 24:0.878 26:0.8533 27:0.04771 28:0.9792 29:0.7687 30:0.08077 31:0.06339 33:0.2356 35:0.8742 37:0.7897 
2:0.6732 5:0.9748 7:0.2477 8:0.01634 10:0.6236 11:0.848 13:0.2916 14:0.9813 15:0.7261 16:0.07851 17:0.0252 18:0.176 19:0.1621 20:0.826 21:0.0007427 22:0.2917 24:0.0002078 25:0.05383 27:0.2182 28:0.8159 34:0.2234 36:0.03387 37:0.2598 
2:0.3729 3:0.06072 5:0.2576 7:0.7777 8:0.7732 11:0.7624 13:0.003836 14:0.03547 15:0.2171 16:0.8463 17:0.02459 18:0.9948 19:0.9068 20:0.9254 24:0.6695 27:0.8685 28:0.006541 29:0.01878 30:0.7896 33:0.1933 34:0.9707 36:0.1674 48:0.8457 
2:0.9932 5:0.2575 7:0.7662 8:0.9978 11:0.3776 13:0.8776 15:0.1689 16:0.9928 17:0.3552 18:0.2607 19:0.2587 20:0.07663 22:0.1047 24:0.1692 25:0.09348 27:0.148 29:0.6407 34:0.156 35:0.8419 37:0.1274 56:0.8451 57:0.9979 58:0.9865 
5:0.939 7:0.9209 8:0.07631 11:0.3125 13:0.7928 15:0.8232 16:0.6766 17:0.00637 18:0.2421 19:0.05724 20:0.4814 21:0.2105 22:0.0006908 24:0.8037 25:0.09047 27:0.8898 34:0.0862 37:0.06176 48:0.05234 53:0.5081 56:0.07098 57:0.9833 58:0.06526 
2:0.03906 4:0.004854 5:0.9142 7:0.9564 8:0.7602 11:0.9913 13:0.9376 15:0.1046 16:0.704 17:0.879 18:0.1759 19:0.7522 20:0.03161 21:0.6843 22:0.9695 24:0.1982 26:0.1405 27:0.05031 31:0.2181 37:0.1767 48:0.01247 56:0.8767 57:0.1159 
2:0.8468 3:0.04786 5:0.3244 7:0.1218 8:0.181 10:0.8674 11:0.9821 13:0.04282 14:0.2638 15:0.7707 16:0.8517 17:0.7635 18:0.02151 19:0.7283 20:0.321 21:0.9288 22:0.3705 24:0.8246 27:0.9868 28:0.8321 31:0.8369 33:0.9339 34:0.7677 
3:0.868 5:0.5894 7:0.6521 8:0.7989 10:0.7835 11:0.782 13:0.3708 14:0.06914 15:0.1355 16:0.8449 17:0.7266 18:0.9576 19:0.09052 20:0.7005 24:0.9444 27:0.01286 28:0.3668 29:0.5464 30:0.7646 32:0.9029 33:0.1264 34:0.4993 36:0.02256 
1:0.009531 2:0.1554 4:0.6756 5:0.8902 6:0.5404 7:0.2314 8:0.865 9:0.06158 10:0.7698 11:0.1516 12:0.1222 13:0.1527 14:0.9419 15:0.9718 16:0.1165 17:0.08018 18:0.8079 19:0.9594 20:0.0473 23:0.9718 29:0.1239 37:0.1995 47:0.1722 
1:0.8457 2:0.8241 3:0.02972 5:0.9281 6:0.9402 7:0.1274 8:0.3365 9:0.3527 10:0.3732 11:0.8904 12:0.7266 13:0.8975 14:0.07678 15:0.8214 16:0.1438 17:0.9031 18:0.01684 19:0.6177 20:0.8297 21:0.09608 23:0.5847 33:0.261 47:0.9929 
5:0.1102 7:0.04209 8:0.2688 11:0.9218 13:0.1575 14:0.09646 15:0.2561 16:0.89 17:0.9493 18:0.01081 19:0.971 20:0.5283 21:0.2285 22:0.9819 24:0.00755 25:0.9813 26:0.3192 27:0.07498 28:0.1287 32:0.3782 36:0.02717 37:0.4759 48:0.1457 
7:0.9712 12:0.7482 13:0.9617 14:0.1344 15:0.762 16:0.8013 17:0.9853 18:0.1295 19:0.494 24:0.02432 27:0.5982 29:0.1487 31:0.2245 35:0.2403 38:0.02591 39:0.8855 40:0.9945 41:0.2391 42:0.2494 43:0.3263 44:0.2198 49:0.2129 53:0.2121 
3:0.7064 5:0.1538 7:0.9253 8:0.1251 11:0.9973 13:0.93 14:0.953 15:0.1899 16:0.989 17:0.8996 18:0.04133 19:0.887 20:0.9782 24:0.8695 26:0.8187 27:0.07611 28:0.3329 29:0.802 30:0.2104 31:0.7085 32:0.1238 33:0.8012 48:0.8971 
2:0.1652 3:0.1809 5:0.9977 7:0.2899 8:0.03328 10:0.04285 11:0.05357 13:0.7808 14:0.912 15:0.9279 16:0.6501 17:0.8199 18:0.008822 19:0.9093 20:0.7728 21:0.1863 24:0.08194 25:0.1615 27:0.9182 28:0.0449 30:0.06792 31:0.05757 34:0.9299 
2:0.9396 4:0.8058 5:0.07695 7:0.7649 8:0.1548 11:0.3302 13:0.5451 15:0.2481 16:0.8188 17:0.9396 18:0.736 19:0.6936 20:0.9843 21:0.1235 24:0.6448 26:0.2168 27:0.2175 37:0.1169 46:0.08746 52:0.9743 56:0.96 57:0.9764 58:0.8039 
7:0.1431 8:0.9038 9:0.1722 10:0.8446 11:0.8084 12:0.2419 13:0.03635 14:0.8578 15:0.09184 16:0.9141 17:0.4124 18:0.8185 19:0.6607 20:0.04497 23:0.04152 24:0.6636 29:0.02525 38:0.2275 39:0.9509 40:0.07876 47:0.1207 49:0.1106 51:0.08634 
5:0.589 7:0.7355 8:0.3378 10:0.5253 11:0.9626 13:0.8988 14:0.5925 15:0.6914 16:0.05646 17:0.95 18:0.1106 19:0.2618 20:0.001476 22:0.5168 24:0.9942 25:0.2049 26:0.1697 27:0.8762 28:0.1695 29:0.9608 32:0.8364 36:0.02339 37:0.8855 
3:0.2237 5:0.9844 7:0.8713 8:0.4609 11:0.1463 13:0.073 14:0.06026 15:0.192 16:0.4844 17:0.3499 18:0.01376 19:0.5423 20:0.4816 22:0.1766 24:0.9725 25:0.06706 27:0.9866 28:0.8362 29:0.1798 32:0.9724 34:0.08781 36:0.009485 45:0.1669 
5:0.9714 7:0.06203 8:0.4439 11:0.009396 13:0.3119 14:0.8237 15:0.8678 16:0.127 17:0.9425 18:0.9726 19:0.9272 20:0.644 24:0.9331 25:0.9834 27:0.052 28:0.01232 29:0.0269 30:0.06877 32:0.04176 34:0.9487 36:0.02495 37:0.893 45:0.8215 
5:0.7725 7:0.8153 8:0.1906 11:0.2629 13:0.3437 14:0.09806 15:0.9472 16:0.9335 17:0.961 18:0.5841 19:0.9564 20:0.09779 22:0.07578 24:0.7646 27:0.2149 28:0.6814 29:0.188 31:0.1175 32:0.6289 33:0.1631 34:0.498 35:0.9664 37:0.1154 
3:0.0251 4:0.9081 7:0.9571 10:0.2601 12:0.8136 13:0.9721 14:0.898 15:0.04698 16:0.142 17:0.4309 18:0.6742 19:0.956 21:0.006287 24:0.8952 27:0.1022 31:0.8879 39:0.284 40:0.2888 41:0.8416 42:0.05663 43:0.2229 44:0.9081 53:0.9751 
2:0.07808 3:0.9624 5:0.1601 7:0.02135 8:0.7018 11:0.004783 13:0.1698 14:0.7403 15:0.1318 16:0.07874 17:0.8909 18:0.1655 19:0.2933 20:0.2394 21:0.7121 22:0.09738 24:0.9381 27:0.9094 28:0.8582 31:0.7997 33:0.2515 34:0.2651 35:0.1507 
5:0.4563 7:0.6856 8:0.9407 11:0.1078 13:0.0578 15:0.2396 16:0.0962 17:0.02442 18:0.1818 19:0.2938 20:0.7028 22:0.9722 24:0.78 25:0.1624 26:0.9511 27:0.8449 29:0.1025 31:0.8448 37:0.9693 48:0.03141 53:0.7743 56:0.06061 57:0.9246 
2:0.2604 5:0.0598 7:0.378 8:0.8666 11:0.05011 13:0.904 14:0.1681 15:0.9766 16:0.8745 17:0.1715 18:0.1143 19:0.4105 20:0.01615 21:0.9321 24:0.8664 25:0.8248 26:0.7502 27:0.9332 28:0.7945 30:0.1375 31:0.9384 37:0.8747 48:0.928 
2:0.1555 7:0.815 8:0.8573 9:0.4321 11:0.523 12:0.8917 13:0.5905 14:0.9701 15:0.08502 16:0.8585 17:0.8983 18:0.05694 19:0.756 20:0.1145 23:0.8672 24:0.6905 29:0.5205 38:0.9434 39:0.08976 40:0.8552 46:0.9395 47:0.03447 49:0.9577 
5:0.5978 7:0.1137 9:0.9378 13:0.8721 14:0.01752 15:0.7465 16:0.01891 17:0.08632 18:0.1138 19:0.07218 20:0.2022 24:0.9277 25:0.7953 29:0.1862 34:0.9942 41:0.06623 42:0.9298 46:0.913 47:0.9213 49:0.7859 53:0.1201 54:0.9007 55:0.2187 
5:0.2164 7:0.1439 8:0.007307 11:0.4794 13:0.09129 14:0.05627 15:0.9794 16:0.1233 17:0.2748 18:0.07438 19:0.04578 20:0.8824 22:0.3967 24:0.8596 27:0.1492 28:0.1237 29:0.9822 32:0.2775 33:0.05576 34:0.09036 36:0.2075 37:0.8743 45:0.01041 
5:0.776 7:0.01358 9:0.8617 13:0.8045 14:0.6832 15:0.1737 16:0.9558 17:0.1812 18:0.03008 19:0.7333 20:0.9455 24:0.4171 25:0.2673 29:0.01744 34:0.1277 41:0.07301 42:0.03535 47:0.0637 48:0.9413 49:0.004502 53:0.93 54:0.1805 55:0.864 
2:0.7515 4:0.8714 5:0.09344 7:0.8272 8:0.03054 11:0.2836 13:0.04683 15:0.8384 16:0.001388 17:0.05795 18:0.191 19:0.9141 20:0.8135 21:0.0243 22:0.08111 24:0.8229 26:0.2177 27:0.8761 37:0.3219 46:0.9298 56:0.07795 57:0.1143 58:0.8761 
3:0.362 5:0.7931 7:0.2758 8:0.235 10:0.9939 11:0.4842 13:0.8676 14:0.07846 15:0.8869 16:0.8875 17:0.9701 18:0.1948 19:0.073 20:0.172 21:0.08531 22:0.9683 24:0.8294 25:0.01146 26:0.04328 27:0.101 28:0.04976 31:0.9983 32:0.9344 
3:0.999 5:0.2968 7:0.374 9:0.2067 13:0.7771 14:0.08815 15:0.6982 16:0.09501 17:0.8195 18:0.8741 19:0.1648 20:0.9213 24:0.7605 25:0.2697 29:0.3445 34:0.2253 41:0.9832 42:0.6785 46:0.1065 47:0.1238 53:0.04821 54:0.9785 55:0.1866 
2:0.1872 3:0.1603 5:0.9755 7:0.1811 9:0.9295 13:0.1062 14:0.9125 15:0.9531 16:0.006126 17:0.7521 18:0.08311 19:0.03434 20:0.1035 24:0.04599 33:0.9971 34:0.9839 35:0.5884 41:0.9226 42:0.1056 47:0.6653 54:0.2718 55:0.977 59:0.7875 
4:0.03328 5:0.003807 7:0.724 8:0.9931 11:0.8982 13:0.005428 15:0.9961 16:0.7902 17:0.9925 18:0.1277 19:0.9422 20:0.2305 24:0.1319 27:0.9134 29:0.9647 34:0.9484 37:0.293 46:0.119 52:0.9354 53:0.2274 56:0.5716 57:0.2096 58:0.9219 
1:0.06254 2:0.02208 4:0.904 5:0.6509 6:0.2128 7:0.1582 8:0.05255 9:0.1808 11:0.6181 12:0.8454 13:0.4905 14:0.8428 15:0.7918 16:0.9224 17:0.02753 18:0.009011 19:0.9418 20:0.7161 23:0.9523 29:0.9821 37:0.8368 47:0.5044 48:0.03266 
4:0.883 5:0.249 7:0.8877 8:0.9993 11:0.9533 13:0.01088 15:0.1246 16:0.1514 17:0.6826 18:0.2367 19:0.9545 20:0.8358 24:0.2298 26:0.3409 27:0.007525 29:0.05365 31:0.8127 35:0.768 37:0.1104 52:0.9178 53:0.2194 56:0.1619 57:0.9377 
2:0.02104 3:0.3581 4:0.825 7:0.1358 10:0.2197 12:0.8964 14:0.416 15:0.1054 16:0.02512 17:0.2723 18:0.03099 19:0.07176 22:0.7277 24:0.8899 27:0.0965 29:0.8182 31:0.06886 39:0.2004 40:0.5714 41:0.8573 42:0.1001 43:0.07072 60:0.5588 
1:0.9579 2:0.1712 5:0.9851 6:0.8741 7:0.8661 8:0.7948 9:0.908 11:0.5289 12:0.721 13:0.9336 14:0.9483 15:0.4781 16:0.1744 17:0.9981 18:0.0239 19:0.9603 20:0.3736 21:0.223 22:0.8445 31:0.7456 33:0.8717 37:0.9527 48:0.9472 
7:0.1911 8:0.09 9:0.7407 11:0.9909 12:0.09424 13:0.9689 14:0.9814 15:0.2093 16:0.5234 17:0.1745 18:0.9064 19:0.1575 20:0.2146 23:0.2115 24:0.7564 29:0.64 35:0.1587 38:0.08671 39:0.05016 40:0.02012 49:0.9964 52:0.9037 53:0.09687 
2:0.4142 7:0.01782 12:0.08528 13:0.8411 14:0.8893 15:0.3496 16:0.2945 17:0.1031 18:0.9576 19:0.9871 22:0.02865 24:0.9537 27:0.7923 29:0.7681 31:0.4676 35:0.3031 38:0.2005 39:0.9337 40:0.02855 41:0.9414 42:0.391 43:0.7799 49:0.5586 
2:0.6024 5:0.694 7:0.1419 8:0.7853 11:0.9485 13:0.05677 15:0.02645 16:0.9579 17:0.6893 18:0.2213 19:0.9059 20:0.05289 21:0.9956 22:0.9843 24:0.1168 25:0.9479 27:0.007401 31:0.9382 34:0.985 37:0.441 48:0.2183 56:0.8838 57:0.4875 
2:0.8411 3:0.8851 4:0.7542 7:0.0457 10:0.8439 12:0.1826 13:0.9762 14:0.975 15:0.4831 16:0.4346 17:0.0585 18:0.2212 19:0.3814 21:0.2861 22:0.1417 24:0.08819 27:0.9607 31:0.1937 39:0.7817 40:0.005845 41:0.9643 42:0.97 43:0.01519 
